'umra	'umra; umrah
inshore	acostado
inshoring	deslocalización intranacional; deslocalización endonacional
inside	interior
inside joke	broma local; broma privada; chiste interno
inside out	al revés; del revés; evertidamente
inside-out	evertido; con lo de dentro afuera
insider	insider (insáider); adentrino; adentreño
insidious	insidioso
insidiousness	insidia
insight	introspección; perspicacia; agudeza
insightful	perspicaz
insightfulness	perspicacia; perspicacidad (desus.)
insignia	insignia; distintivo
insignificance	insignificancia; intrascendencia
insignificant	insignificante; oscuro; desestimable
insincere	falso; insincero
insinuate	insinuar
insinuation	insinuación
insipid	insípido; insulso; soso
insipidity	insipidez; desazón
insipidly	insípidamente
insipidness	insipidez; desazón
insist	insistir; empeñarse; instar
insistence	insistencia
insistently	insistentemente; encarecidamente
insofar	en la medida; en la medida en
insofar as	en la medida en que; en tanto en cuanto; en la medida que
insolation	insolación
insole	plantilla; palmilla
insolence	insolencia; procacidad
insolency	insolencia
insolent	insolente; achorado; procaz
insolently	insolentemente
insolubility	insolubilidad
insoluble	insoluble
insolvable	insoluble
insolvency	insolvencia
insolvent	insolvente
insomnia	insomnio
insomniac	insomne
insouciance	indolencia
insource	internalizar
insourcing	subcontratación intranacional; externalización intranacional; tercerización endonacional
inspect	inspeccionar; pasar revista
inspection	inspección
inspection pit	hoya de inspección
inspector	inspector; revisor; reveedor
inspiration	inspiración
inspire	inspirar; infundir
inspirer	inspirador; inspiradora
inspiring	inspirador; inspirativo
instability	inestabilidad
instagrammer	instagramer; instagramero; instagramera
install	instalar
installation	instalación
installer	instalador; instaladora
installment	cuota; plazo; instalamento
instance	instancia; caso; ocasión
instant	instantáneo
instant coffee	café instantáneo; café soluble; nescafé
instant message	mensaje instantáneo
instant messaging	mensajería instantánea
instant messenger	mensajería instantánea
instant noodle	fideos instantáneos
instant-runoff voting	votación con segunda vuelta instantánea
instantaneous	instantáneo
instantaneously	instantáneamente
instantiate	instanciar
instantly	al instante; al tiro; instantáneamente
instanton	instantón
instar	estadio
instate	instaurar
instead	en vez de; en lugar de; en vez de ello
instead of	en lugar de; en vez de
instep	empeine
instigate	instigar; soliviantar
instigation	instigación
instigator	instigador; instigadora; incitador
instill	insuflar; infundir; instilar
instinct	instinto
instinctive	instintivo
instinctively	instintivamente
instinctual	instintual
institute	instituto
institution	institución
institutional	institucional
institutionalization	institucionalización
institutionalize	institucionalizar
instruct	instruir
instruction	instrucción
instructive	instructivo; aleccionador
instructive case	caso instructivo
instructor	instructor; instructora
instrument	instrumento; herramienta
instrument panel	panel de instrumentos; cuadro de instrumentos; cuadro de mandos
instrumental	instrumental
instrumental case	caso instrumental; instrumental
instrumentalisation	instrumentalización
instrumentalist	instrumentista
instrumentalize	instrumentalizar
insubordination	insubordinación
insubstantial	hueco; insustancial; vacío
insubstantiality	oquedad; insubstancialidad
insufferable	insufrible; insoportable; inaguantable
insufficiency	insuficiencia
insufficiently	insuficientemente
insufflation	insuflación
insula	insula
insular	insular
insularism	insularismo
insulate	aislar
insulation	aislamiento; aislación; insulación
insulator	aislante
insulin	insulina
insulin resistance	resistencia insulínica
insulinemia	insulinemia
insulinized	insulinizado
insulinoma	insulinoma
insult	insulto; ofensa; improperio
insulting	afrentoso; insultante
insuperable	insuperable
insurance	seguro; aseguración; aseguramiento
insurance broker	corredor de seguros; correduría de seguros
insurance company	compañía de seguros; aseguradora
insurance fraud	fraude de seguro
insurance policy	póliza aseguradora
insure	asegurar
insurer	asegurador; aseguradora
insurgent	insurgente
insurmountable	insalvable; insuperable; infranqueable
insurrection	insurrección
insurrectionist	insurrecto; insurgente
intact	intacto
intake	ingerir; deglutir
intake manifold	colector de admisión
intangible	intangible
intangible cultural heritage	patrimonio cultural intangible; patrimonio cultural inmaterial
integer	entero
integrability	integrabilidad
integrable	integrable
integrable function	función integrable
integral	integral
integral calculus	cálculo integral
integral domain	dominio de integridad
integral transform	transformada integral
integrand	integrando
integrate	integrar
integrated	integrado
integrated circuit	circuito integrado
integration	integración
integration by parts	integración por partes
integrin	integrina
integrity	integridad
integument	integumento
integumentary	integumentario
intellect	intelecto
intellective	intelectivo
intellectual	intelectual
intellectual disability	discapacidad intelectual
intellectual freedom	libertad de conciencia
intellectual masturbation	paja mental
intellectual property	propiedad intelectual
intellectualism	intelectualismo
intellectualization	intelectualización
intellectually	intelectualmente
intellectually disabled	intelectualmente discapacitado; discapacitado intelectualmente
intelligence	información; inteligencia; sabiola (Americanism)
intelligence agency	servicio de inteligencia; agencia de inteligencia
intelligence quotient	cociente de inteligencia; cociente intelectual; cuociente de inteligencia
intelligent	inteligente
intelligent design	diseño inteligente
intelligent disobedience	desobediencia inteligente
intelligently	inteligentemente
intelligentsia	intelligentsia (inteliguentsia); inteligencia
intelligibility	inteligibilidad
intelligible	inteligible
intelligibly	inteligiblemente
intemperance	intemperancia
intempestive	intempestivo
intempestivity	intempestividad
intend	pretender; planear; intencionar
intended	planeado
intense	intenso
intensely	intensamente
intensification	intensificación
intensifier	intensificador
intensify	intensificar; arreciar
intensity	intensidad; intensión
intensive	intensivo
intensive care unit	unidad de cuidados intensivos
intensively	intensivamente
intent	intención; intento; propósito
intention	intención
intentional	intencional
intentionality	intencionalidad
intentionally	intencionalmente
intently	atentamente
inter	enterrar; internar
inter alia	entre otros
inter-diocesan	interdiocesano
interact	interactuar
interaction	interacción; interrelación; coacción
interactive	interactivo
interactivity	interactividad
interamerican	interamericano
intercalary	intercalado; intercalar
intercalate	intercalar
intercardinal direction	punto colateral
intercede	interceder
intercellular	intercelular
intercept	interceptar; interrumpir
interceptor	interceptor; interceptador
intercession	intercesión
intercessor	intercesor
interchange	intercambiar; reemplazar
interchangeability	intercambiabilidad
interchangeable	intercambiable
intercity	interurbano
intercom	portero automático; telefonillo; intercomunicador
intercomprehension	intercomprensión
interconfessional	interconfesional
interconnectedness	interconectividad; interconexión
interconnection	interconexión
intercontinental	intercontinental
intercostobrachial	intercostobraquial
intercourse	conversación; coito; acto sexual
intercultural	intercultural
intercuneiform	intercuneiforme
interdenominational	interdenominacional
interdental	interdental
interdependence	interdependencia
interdependent	interdependiente
interdict	interdecir; entredecir
interdisciplinary	interdisciplinario; interdisciplinar
interest	interesar
interest rate	interés; tasa de interés; tipo de interés
interested	interesado
interestedly	interesadamente
interesting	interesante; que tiene interés
interestingly	interesantemente
intereuropean	intereuropeo
interface	interfaz; interfase
interfacial	interfacial
interfere	interferir
interference	injerencia; interferencia; intromisión
interferometer	interferómetro
interferometry	interferometría
interferon	interferón
interfix	interfijo
interfluve	interfluvio
intergalactic	intergaláctico
intergenerational	intergeneracional
intergovernmental	intergubernamental
interhemispheric	interhemisférico
interim	interino; ad ínterim
interior	interior
interior design	interiorismo
interior designer	interiorista
interior minister	ministro del Interior
interior point	punto interior
interject	interjectar; interjeccionar; interjectarse
interjection	interjección
interlace	entrelazar
interleave	interfoliar
interlobular	interlobular
interlock	bloqueo; traba
interlocking	trabazón
interlocution	interlocución
interlocutor	interlocutor; interlocutora
interloper	intruso; entremetido; entrometido
interlude	interludio
interlunar	interlunar
interlunation	interlunio
intermediary	intermediario; intermediador; intermediante
intermediate	intermedio
intermediate phalange	falangina
intermediate value theorem	teorema del valor intermedio
intermediation	intermediación
intermembral	intermembral
interment	entierro
intermesenteric	intermesentérico
interminable	interminable
intermingle	entreverar; entremezclar; entremezclarse
intermission	intermisión; intermedio
intermittent	intermitente; esporádico; discontinuo
intermittent explosive disorder	trastorno explosivo intermitente
intermittently	intermitentemente
intermix	entremezclar; entreverar
intermodal	intermodal
intern	pasante
internal	interno; interior
internal carotid artery	arteria carótida interna; carótida interna
internal combustion	combustión interna
internal combustion engine	motor de combustión interna
internal monologue	monólogo interno
internal organ	órgano interno
internalization	internalización
internalize	interiorizar
internally	internamente; interiormente
internally displaced person	desplazado interno
international	internacional
international airport	aeropuerto internacional
international auxiliary language	lengua auxiliar internacional
international community	comunidad internacional
international law	derecho internacional
international organization	organismo internacional
international relations	relaciones Internacionales
international unit	unidad internacional
international waters	aguas internacionales
internationalism	internacionalismo
internationalist	internacionalista
internationalization	internacionalización
internationalize	internacionalizar
internationally	internacionalmente
internaut	cibernauta; internauta
internet cafe	cibercafé; cafetín de internet; cafetucho de internet
internist	internista
internode	entrenudo; internodio
internship	pasantía; práctica; prácticas
interoceanic	interoceánico
interoperability	interoperabilidad
interosseous	interóseo
interpeduncular	interpeduncular
interpellate	interpelar
interpersonal	interpersonal
interphase	interfase
interphobia	interfobia
interplanetary	interplanetario
interplay	relación recíproca
interplea	petición; autorización
interpleader	peticionario; solicitante
interpolate	interpolar
interpolation	interpolación
interpose	interponer; interponerse; meterse en
interposition	interposición
interpret	explicar; exponer; interpretar
interpretable	interpretable
interpretation	interpretación
interpreter	exégeta; exegeta; intérprete
interprovincial	interprovincial
interpunct	interpunto
interpupillary	interpupilar
interquel	intercuela
interracial	interracial
interregional	interregional
interregnum	interregno
interrelate	interrelacionar
interrelation	interrelación
interrobang	interrobang; exclarrogativo
interrogate	interrogar
interrogation	interrogatorio; interrogación; signo de interrogación
interrogative	interrogativo
interrogative pronoun	pronombre interrogativo
interrogatively	interrogativamente
interrogator	interrogador
interrupt	interrupción
interrupter	interrumpidor; interruptor
interruption	interrupción; paréntesis
intersect	intersecar
intersection	cruce; intersección
intersectionality	interseccionalidad; transversalidad
intersex	intersexual
intersexual	intersexual
intersexuality	intersexualidad
interslavic	intereslavo
interspecific	interespecífico
intersperse	entremezclar; interspersar; entreverar
interspersed	entreverado
interstate	interestatal
interstellar	interestelar
interstice	intersticio
interstitial	intersticial
intersubjective	intersubjetivo
intertextuality	intertextualidad
interthalamic	intertalámico
intertidal	intermareal
intertropical	intertropical
intertubercular	intertubercular
intertwine	entretejer; entrelazar; entretejerse
interuniversity	interuniversitario
interval	intervalo
intervene	intervenir; involucrarse; interceder
intervener	intervenidor
intervention	intervención
interventionism	intervencionismo
interventionist	intervencionista
interventive	intervencionista
interventricular	interventricular
intervertebral	intervertebral
intervertebral disc	disco intervertebral
interview	entrevista; interviú
interviewee	entrevistado; entrevistada
interviewer	entrevistador; entrevistadora
intervillous space	espacio intervelloso
intervocalic	intervocálico
interwar	periodo de entreguerras
interweave	entretejer; entrelazar; ayustar
interzonal	interzonal
intestate	intestado; abintestato
intestinal	intestinal; entérico; enteral
intestine	intestino; tripa; mondongo
intifada	intifada
intimacy	intimidad
intimate	íntimo
intimately	íntimamente
intimation	intimación
intimidate	intimidar; amedrentar
intimidating	intimidante
intimidatingly	intimidantemente
intimidation	intimidación
intimism	intimismo
intimist	intimista
intinction	intinción
into	en; adentro de; dentro
intolerable	intolerable; infumable; de juzgado de guardia
intolerably	intolerablemente
intolerance	intolerancia
intolerant	intolerante
intonation	entonación; melopeya; melopea
intoxicant	intoxicante; embriagante
intoxicate	intoxicar; atosigar; atoxicar
intoxicated	ebrio; alcoholizado; embriagado
intoxicating	intoxicante; intoxicador; atosigante
intracellular	intracelular
intracommunity	intracomunitario
intractability	intratabilidad
intractable	inmanejable; intratable; obstinado
intraday	intradía
intradiegetic	intradiegético
intrahepatic	intrahepático
intramuscular	intramuscular
intranet	intranet
intransigence	intransigencia
intransigent	intransigente
intransitive	intransitivo
intransitive verb	verbo intransitivo
intransitively	intransitivamente
intraosseous	intraóseo
intrapreneurship	intraemprendimiento
intrasexual	intrasexual
intraspecific	intraespecífico
intrathecal	intratecal
intraurban	intraurbano
intrauterine	intrauterino
intrauterine device	dispositivo intrauterino; DIU
intravascular	intravascular
intravenous	suero; infusión
intrepid	intrépido; denodado
intrepidity	intrepidez; demasía
intricacy	vericuetos; entresijos; laberinto
intricate	intrincado
intrigue	intrigar
intriguing	curioso; fascinante; intrigante
intrinsic	intrínseco
intrinsic motivation	motivación intrínseca
intrinsically	intrínsecamente
intro	intro
introduce	presentar; introducir; dentrotraer
introduction	introducción; presentación
introductory	introductorio
intron	intrón
introspect	introspeccionar; introspeccionarse
introspection	introspección
introspective	introspectivo
introspectively	introspectivamente
introversion	introversión
introvert	introvertido
introverted	introvertido
intrude	meterse; intrusarse; intrusear
intruder	intruso; intrusa; intrusete
intrusion	intrusión
intrusive	intruso; intrusivo; zampón
intrusive thought	pensamiento intrusivo / intruso
intubate	intubar
intubation	intubación
intuit	intuir; tincar; tinkar
intuition	intuición
intuitionism	intuicionismo
intuitive	intuitivo
intuitively	intuitivamente
inulin	inulina
inundate	inundar
inundation	inundación
inure	acostumbrar; habituar; avezar
invade	invadir
invader	invasor; invasora
invaginate	invaginar; invaginarse
invagination	invaginación
invalid	inválido
invalidate	invalidar
invalidity	invalidez
invaluable	invalorable; inestimable; invaluable
invariable	invariable; ejecutorio
invariably	invariablemente
invasion	invasión
invasive	invasivo
invasive species	especie invasora
invect	invehír; invehir
invective	invectiva; improperio; oprobio
inveigh	vituperar; despotricar; denostar
inveigle	engatusar; timar
invent	inventar
invented	inventado
invention	invención; invento
inventive	inventivo
inventiveness	inventiva; ingenio; creatividad
inventor	inventor; inventora; inventriz
inventory	inventario
inventrix	inventora
inverse	inverso
inverse fourier transform	transformada inversa de Fourier
inverse function	función recíproca; función inversa
inverse matrix	matriz inversa
inverse trigonometric function	función trigonométrica inversa
inversely	inversamente
inversion	transposición; alteración; invertimiento
invert	invertir
invertebrate	invertebrado
inverted breve	breve invertida
invertible	invertible
invest	investir; invertir; insumir
investigate	investigar; pesquisar; indagar
investigation	investigación; pesquisa; indagación
investigative	investigativo
investigator	investigador; investigadora
investiture	investidura
investment	inversión; insumo; cerco
investment bank	banco de inversiones; banco inversionista
investment banker	banquero inversionista
investment banking	banca inversionista
investment fund	fondo de inversión
investment strategy	estrategia de inversión
investor	inversionista; inversor
inveterate	empedernido; incorregible
inveterated	inveterado
inviable	inviable
invidious	invidioso (disused); ínvido
invigorate	vigorizar; vigorar; avigorar
invincibility	invencibilidad
invincible	invencible
inviolable	inviolable
inviolate	inviolado
invisibility	invisibilidad
invisible	invisible
invisible hand	mano invisible
invisibly	invisiblemente
invitation	invitación
invite	invitación
invoice	facturar
invoke	invocar
involucre	involucro
involuntarily	involuntariamente
involuntary	involuntario
involuntary manslaughter	homicidio culposo; homicidio imprudente (Esp., RD.)
involute	evolvente
involution	involución
involve	involucrado; involucrarse; involucrar
involved	involucrado
involvement	involucramiento; involucración
invulnerability	invulnerabilidad
invulnerable	invulnerable
inward	adentro
inwards	adentro
iodate	yodato
iodide	yoduro; ioduro
iodine	yodo; iodo
iodize	yodar; yodizar; yodurar
iodized	yodado; yodizado; yodurado
ion	ion; ión
ionian	jónico
ionic	iónico
ionization	ionización
ionize	ionizar
ionizing	ionizante
ionizing radiation	radiación ionizante
ionosphere	ionosfera
iota	iota; poco
iotation	iotización; yodización
iou	reconocimiento de deuda; pagaré; abonaré
ip address	dirección IP
iphone	iPhone
ipod	iPod
ipratropium	ipratropio
ipsative	ipsativo
ipso facto	ipso facto
iq	CI
iranian	iraní
iraqi	iraquí
irascibility	irascibilidad; iracundia
irascible	irascible; colérico; mañoso
irate	encolerizado; airado; iracundo
irbis	irbis
ire	ira
irenic	irénico
irenicism	irenismo
iridescence	iridiscencia
iridescent	iridiscente; irisado
iridium	iridio
iriomote tit	carbonero de Iriomote
iris	lirio; iris
iris dilator muscle	músculo dilatador del iris
irish	irlandés
irish coffee	café irlandés; carajillo
irish moss	musgo de Irlanda
irish setter	setter irlandés
irish wolfhound	lobero irlandés
irishman	irlandés
irishwoman	irlandesa
iritis	iritis
irk	fastidiar; molestar; irritar
irksome	fastidioso; enfadoso
iron	planchar; aplanchar
iron buff	amarillo de hierro
iron curtain	telón de acero; cortina de hierro
iron deficiency	ferropenia
iron fist	mano dura; puño de hierro; ordeno y mando
iron lung	pulmón de acero; ventilador de presión negativa; pulmotor
iron maiden	doncella de hierro
iron ore	mineral de hierro
iron out	planchar
iron oxide	óxido de hierro
ironclad	nave acorazada; acorazado
ironic	irónico
ironically	irónicamente
ironing	acción de planchar
ironing board	tabla de planchar; mesa de planchar; burro de planchar
ironlike	férreo
ironmonger	quinquillero; ferretero
ironwork	herraje
ironworks	siderurgia
ironwort	té de monte; té del puerto
irony	ironía
iroquois	iroqués
irradiance	irradiancia
irradiate	radiar
irrational	irracional
irrational number	número irracional
irrationalism	irracionalismo
irrationalist	irracionalista
irrationally	irracionalmente
irreconcilable	irreconciliable
irredeemable	irremediable; irredimible
irredentism	irredentismo
irreducible	irreductible; irreducible
irrefragable	irrefragrable
irrefutability	irrefutabilidad
irrefutable	irrefutable; irrebatible
irregular	irregular; arrítmico
irregular galaxy	galaxia irregular
irregular verb	verbo irregular
irregularity	irregularidad
irregularly	irregularmente
irrelevance	irrelevancia
irrelevant	irrelevante
irrelevantly	irrelevantemente
irreligion	irreligión
irreligious	irreligioso
irremediable	irremediable
irremediably	irremediablemente
irreparable	irreparable
irreparably	irreparablemente
irreplaceable	irreemplazable; insustituible
irreplicable	irreplicable
irrepressible	irreprimible; irrefrenable
irresistible	irresistible
irresistible grace	gracia irresistible; gracia eficaz
irresistibly	irresistiblemente
irresolution	irresolución
irrespective	sin considerar; independiente de; no respectivo
irresponsibility	irresponsabilidad
irresponsible	irresponsable
irresponsibly	irresponsablemente
irreverence	irreverencia
irreverent	irreverente
irreversible	irreversible
irrevocable	irrevocable
irrigable	irrigable
irrigate	irrigar
irrigation	riego; irrigación
irrisory	irrisorio
irritability	irritabilidad
irritable	irritable
irritable bowel syndrome	síndrome del intestino irritable
irritate	irritar; enviscar
irritating	irritante
irritation	irritación
irrumate	irrumar
irrumation	irrumación
irruption	irrupción
is all	nada más; más nada
is anyone here a doctor	¿hay aquí algún médico?
is it	será; será cierto; será verídico eso
is it going to rain	¿va a llover?
is it safe here	¿es esto seguro?
is that so	¿de veras?; ¿en serio?
is there a problem	¿algún problema?
is there a smaller size	¿hay una talla más pequeña?
isbn	Número Estándar Internacional de Libros
ischemia	isquemia
ischemic	isquémico
ischial tuberosity	tuberosidad isquiática
ischiocavernosal	isquiocavernoso
ischiopubic	isquiopubiano
ischium	isquion
isegoria	isegoría
isekai	isekai
isentropic	isentrópico
isinglass	cola de pescado; colapez; colapiscis
islamic	islámico
islamic fundamentalism	fundamentalismo islámico
islamism	islamismo
islamization	islamización
islamize	islamizar
islamologist	islamólogo
islamology	islamología
islamophobe	islamófobo; islamófoba; islamofóbico
islamophobia	islamofobia
islamophobic	islamofóbico
island	isla; ínsula; oasis
island state	estado insular
islander	isleño; isleña; insulano
islet	islote; isleta; mejana
isn't	no es
isn't it so	¿no?; ¿a que sí?
isoazimuthal	isoazimutal línea
isobath	isóbata; isobata
isobutane	metilpropano; isobutano
isochromosome	isocromosoma
isochrony	isocronía
isoflavone	isoflavona
isoform	isoforma
isogloss	isoglosa
isogonic	isógono
isogoria	isegoría
isolate	aislar
isolated	aislado
isolation	aislamiento; soledad; aislación
isolation transformer	transformador de aislamiento; transformador aislante; transformador aislador
isolationism	aislacionismo
isolationist	aislacionista
isolect	isolecto
isoleucine	isoleucina
isomer	isómero
isomeric	isómero
isomerism	isomería
isometry	isometría
isomorphic	isomorfo
isomorphism	isomorfismo
isoniazid	isoniacida; isoniazida
isopleth	isolínea
isopod	isópodo
isoprene	isopreno
isopropoxide	isopropóxido
isosceles	isósceles
isosyllabic	isosilábica; isosilábico
isothermic	isotérmico; isotermo
isotone	isótono
isotonic	isotónico
isotope	isótopo
isotopic	isotópico
isotropic	isotrópico
isotropy	isotropía
israeli	israelí
israelite	israelita
issue	flujo; incisión; emisión
issuer	emisor; expedidor; entregador
istanbulite	estambulita
isthmic	ístmico
isthmus	istmo
it	ello; él; ella
it can't be helped	no hay más remedio
it depends	depende
it doesn't matter	no importa; da igual; no pasa nada
it figures	lo suponía; lo supuse; era de esperarse
it goes without saying	ni que decir tiene; está de más decir; no hace falta decir
it is what it is	es lo que hay; qué se le va a hacer; así es la vida
it was delicious	fue delicioso; estuvo delicioso
it's a deal	¡trato hecho!
it's a small world	el mundo es un pañuelo
it's about time	ya va siendo hora
it's all greek to me	me suena a chino; esto es chino para mí; no entiendo ni jota
it's an emergency	es una emergencia
it's cold outside	afuera hace frío
it's not my fault	no es mi culpa
it's not you, it's me	no eres tú, soy yo
it's nothing	de nada
it's raining	está lloviendo; llueve
it's too expensive	es demasiado caro
italian	italiano; ítalo; tano
italian brainrot	brainrot italiano
italian greyhound	galgo italiano; lebrel italiano
italian honeysuckle	madreselva de los jardines
italian oak	roble de Hungría
italianate	italianizante
italianism	italianismo
italianize	italianizar; italianizarse
italianness	italianidad
italic	itálico
italicize	italiquizar; italicizar; poner en cursiva
italo-romance	italorromance
italophile	italianófilo; italianófila
italophone	italófono
itch	picar
itch mite	arador de la sarna
itchy	que pica; picoso
item	artículo; insumo; elemento
itemization	itemización
itemize	especificar; desglosar; pormenorizar
iterate	iterar
iterated integral	integral iterada
iteration	iteración
iterative	iterativo
iterative aspect	frecuentativo
ithyphallic	itifálico
itinerant	itinerante
itinerant worker	itinerante; trabajador migratorio
itinerary	itinerario
its	su; sus; de él
itself	se; solo; a si mismo
iud	DIU
ivf	FIV
ivorian	marfileño
ivory	marfil; ebúrneo
ivory gull	gaviota marfileña
ivory tower	torre de marfil
ivr	respuesta de voz interactiva; contestación vocal interactiva; radiología intervencionista
ivy	hiedra; yedra
j-drama	dorama
j-pop	J-Pop
j/psi particle	mesón J/ψ
jab	golpear; puyar
jabber	farfullar
jabiru	jabirú
jabot	chorrera; guirindola
jacamar	jacamar
jacaranda	jacaranda; jacarandá
jack	gato; gata; cric
jack mackerel	jurel; chicharro
jack of all trades	comodín; factótum; generalista
jack of all trades, master of none	aprendiz de todo, maestro de nada; milusos
jack of clubs	valet de tréboles; sota de tréboles
jack of diamonds	valet de diamantes; sota de diamantes; valet de oros
jack of hearts	valet de corazones; sota de corazones
jack of spades	valet de picos; sota de picos; sota de picas
jack russell terrier	Jack Russell terrier; terrier Jack Russell
jack shit	una mierda
jack-ball	balín; boliche
jack-in-the-box	caja de sorpresa; caja sorpresa de jack
jack-knife	navaja
jack-o'-lantern	calabaza de Halloween; calabaza
jackal	chacal
jackass	asno; burro; idiota
jackdaw	grajilla
jacked	fornido; corpulento; morrocotudo
jacket	chaqueta; campera; casaca
jackfruit	yaca; jaca
jackhammer	martillo neumático
jackpot	bote; gordo; primer premio
jackrabbit	liebre grande de Norteamérica
jacks	matatenas; payana; matatena
jackshaft	contraeje; contraárbol
jacobean	jacobeo
jacobian	jacobiano
jacobite	jacobita
jacuzzi	yacusi; bañera de hidromasaje; jacuzzi
jade	jade
jaded	agotado; exhausto; harto
jadeite	jadeíta
jagged	dentado; mellado; áspero
jaggery	panela; papelón; piloncillo
jaguar	jaguar; tigre; yaguareté
jaguarundi	yaguarundí; auje puma; gato gris
jai alai	jai alai; pelota vasca
jail	cárcel; prisión; presidio
jailbait	cabrita; muchachita
jailbird	presidiario; presidiario reincidente; reincidente
jailbreak	fuga; huida de cárcel
jailer	carcelero; carcelera; guardiacárcel
jalebi	yalebi
jalopy	cacharro; carro destartalado; carraca
jalousie	celosía
jam	aprieto; brete; apuro
jamaican	jamaicano; jamaiquino
jamb	jamba; marco
jambalaya	jambalaya
jamboree	fiesta grande; fiestón; jamboree
jamming	interferencia intencional; enturbiamiento; ofuscamiento
jamon	jamón
jandal	chancla; bamba
jangle	ruido metálico
janissary	jenízaro
janitor	conserje; bedel; janitor (Americanism)
jank	lo escarpado
jansenism	jansenismo
jap	japo; japa
japanese	japonés; nipón; ponja
japanese beetle	escarabajo japonés
japanese bush warbler	cetia japonés
japanese giant hornet	avispón asiático gigante
japanese iris	Iris Japonés
japanese robin	ruiseñor japonés
japanese spitz	spitz japonés
japanese tit	carbonero chino
japanese wagtail	lavandera japonesa
japanese yew	tejo japonés
japaneseness	japonesidad
japanification	niponización
japanophile	nipofilo; japonofilo
japanophilia	japonofilia; nipofilia; niponofilia
japchae	japchae
jar	tarro; bote; frasco
jarbua terapon	baraonga jarbúa
jargon	tecnicismo; jerga; jerigonza
jargoon	jergón
jarring	discorde; discordante; desconcertante
jasmine	jazmín
jasmine rice	arroz jazmín
jaspé	jaspeado
jasper	jaspe
jaundice	ictericia
jaundiced	ictérico; amargado; resentido
jaunt	paseo; excursión
jauntily	animadamente
jauntiness	animación; vivacidad
jaunty	alegre; animado; jacarandoso
java sparrow	capuchino arrocero de Java; gorrión de Java
javan rhinoceros	rinoceronte de Java
javan tiger	tigre de Java
javanese	javanés
javelin	jabalina
javelin throw	lanzamiento de jabalina
jaw	quijada; mandíbula; quejada
jaw-dropping	alucinante; asombroso; impresionante
jawbone	mandíbula
jawline	mentón; línea mandibular
jaws of life	mandíbulas de la vida; quijadas de la vida
jay	jota
jaywalk	cruzar la calle sin prudencia; cruzar la rúa impudentemente
jaywalker	peatón imprudente
jazz	jazz
jazz band	jazzband
jazzer	jazzista
jazzy	llamativo; ostentoso
je ne sais quoi	no sé qué
jealous	celoso; encelado; envidioso
jealously	con envidia; celosamente; envidiosamente
jealousy	celo; celos; celotipia
jeans	blue jeans (blu yins); bluyín; jeans (yins)
jedi	Jedi
jeep	jeep
jeer	burlería
jeffersonianism	jeffersonismo
jehovah's witness	testigo de Jehová
jejunal	yeyunal
jejunum	yeyuno
jelly	jalea; gelatina; jaletina
jelly bean	jelly bean (yeli bin); confite; dragea (disused)
jellyfish	medusa; aguamala; aguaviva
jeopardize	poner en peligro; perjudicar
jeopardy	peligro; riesgo
jerboa	jerbo; gerbo
jeremiad	jeremiada
jerk	tironear; jalonear
jerk off	pajearse; cascarse; pelársela
jerkin	chaleco
jerky	charqui; cábano; charque
jeroboam	Jeroboam
jerrycan	bidón
jersey	jersey; camiseta; elástica
jerusalem artichoke	topinambur
jerusalem cross	cruz de Jerusalén
jerusalemite	hierosolimitano
jest	broma; chiste
jester	truhán
jesuit	jesuita
jesuitic	jesuita; jesuítico
jesus	Jesús; ave María
jesus christ	Jesucristo; ave María purísima
jesus, mary and joseph	Jesús, María y José
jet	jet
jet bridge	pasillo de embarco; finger; túnel articulado
jet engine	motor de reacción
jet fuel	avtur; combustible de aviación
jet lag	trastorno por desfase horario; jet lag
jet pack	mochila propulsora
jet plane	jet; avión a reacción; aeroplano reactor
jet propulsion	propulsión a chorro
jet set	jet set
jet ski	jet ski (yetski); moto de agua; moto acuática
jet stream	corriente en chorro
jet-black	negro azabache; azabache
jet-lagged	con jet lag
jetsam	echazón; desechos; pecio
jettison	echar mercancías al mar; deslastrar; soltar lastre
jetty	dique; malecón; rompeolas
jew	judío; judía; judíos
jew's ear	oreja de Judas
jew's harp	arpa de boca; guimbarda; birimbao
jewel	gema; joya; alhaja
jewel box	joyero; estuche
jeweler	joyero
jewellery	joyería; joyas; alhajas
jewelry box	joyero; guardajoyas
jewess	judía
jewish	judío
jewish bolshevism	Judeo-bolchevismo
jewishness	judeidad
jewry	pueblo judío; judería
jib	foque
jibe	cuchufleta; puya
jicama	jícama; pelenga; nabo mexicano
jiff	santiamén
jiffy	en un pispás; periquete; santiamén
jig	jiga; plantilla de guía; guía
jigger	dedo; medidor (de alcohol, de whiskey); culín
jiggery-pokery	cachondeo; trufa
jigglypuff	Jigglypuff
jigsaw	sierra de vaivén; sierra caladora; caladora
jigsaw puzzle	rompecabezas; puzle
jihad	yihad
jihadism	yihadismo
jihadist	muyahid; yihadista
jilt	dejar; cortar; plantar
jim crow law	leyes de Jim Crow
jimmy	palanqueta
jimsonweed	estramonio; toloache
jingle	tintineo; retintín; sintonía
jingle bell	cascabel; cascabillo
jingoism	patrioterismo; jingoísmo; patriotería
jingoist	jingoísta
jingoistic	jingoísta; patriotero
jinn	genio; jinn; djinn
jinx	encantado
jitter	tic nervioso; tembleque
jittery	nervioso
jive	engañar; mentir; bailar
jizz	corrida; lefa; leche
job	tarea; trabajo; encargo
job center	oficina de empleo
